,job_id,job_title,post_date,short_description,primary_location,primary_location_country,relevancy,secondary_locations,application_link,collection_date
47,210364098,Consumer & Community Banking - Data and Analytics - Business Modeling Operations - Vice President - Applied AI ML Lead,2023-05-17T14:09:35+00:00,"The Consumer & Community Banking Business Modeling Center of Excellence consists of an intellectually diverse team of economists, statisticians, engineers, and other analytics professionals, focused on Applied AI and quantitative modeling. You will answers complex and unique questions, utilizing cutting edge quantitative and computational techniques and leverage one of the world’s largest repositories of consumer data. ","Jersey City, NJ, United States",US,41.1852912902832,"[['Brooklyn, NY, United States', 'US'], ['Chicago, IL, United States', 'US'], ['Plano, TX, United States', 'US'], ['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210364098/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
48,210419590,Data Analytics Program Manager - Sr. Associate,2023-05-23T20:46:41+00:00,"Data Analytics Chief Operations Office Program Manager will support the Commercial Bank’s Data Products and Executives, clarify requirements, identify and mitigate risks, manage schedule, and manage multiple initiatives for project stakeholders. ","Chicago, IL, United States",US,40.94912338256836,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419590/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
49,210406454,Lead Software Engineer (Data),2023-05-16T18:33:19+00:00,As a Lead Software Engineer (Data) you will work to lead migration efforts into new data centers and the cloud. ,"Atlanta, GA, United States",US,39.98405456542969,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210406454/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
50,210413772,Lead Data Architect,2023-05-09T18:53:54+00:00,"Lead Data Architect within Corporate Sector under CCB Risk Tech/FRDC in Wilmington, DE.","Wilmington, DE, United States",US,39.76430130004883,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413772/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
51,210401922,Information Systems and Data Consultant Manager,2023-05-22T13:34:56+00:00,"Business Intelligence Process Improvement Managers will lead teams of internal consultants on strategic improvement efforts through current state assessments, analysis, and target state design","Columbus, OH, United States",US,39.12136459350586,"[['Elgin, IL, United States', 'US'], ['Plano, TX, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210401922/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
52,210416641,Lead Architect - Data & Governance,2023-05-18T13:51:42+00:00,Develop architecture solutions for various software applications on modern cloud-based technologies as an integral part of a team.,"Columbus, OH, United States",US,38.97773742675781,"[['Plano, TX, United States', 'US'], ['Chicago, IL, United States', 'US'], ['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416641/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
53,210383633,Consumer & Community Banking - Data and Analytics - Business Modeling Marketing Team - Applied AI ML Associate Senior,2023-05-18T14:57:05+00:00,"The Chase Business Modeling team builds industry-leading statistical, ML, and AI solutions which inform or automate high-value business decisions and enhance the customer experience. As an Applied AI ML Senior Associate in our Marketing Modeling team, you will work with colleagues across marketing, sales, finance, and analytics teams to deliver high-impact quantitative models for our customers’ financial needs, including banking, credit cards, home and auto lending, and wealth management.","Chicago, IL, United States",US,38.951377868652344,"[['Columbus, OH, United States', 'US'], ['Jersey City, NJ, United States', 'US'], ['Plano, TX, United States', 'US'], ['New York, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210383633/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
54,210383639,Consumer & Community Banking - Data and Analytics - Business Modeling Finance Team - Applied AI ML Associate Senior,2023-05-17T14:07:38+00:00,"The Chase Business Modeling team builds industry-leading statistical, ML, and AI solutions which inform or automate high-value business decisions and enhance the customer experience. As an Applied AI ML Senior Associate in our Finance Modeling team, you will work with colleagues across the Finance organization at JPMorgan Chase to deliver high-impact quantitative models for our customers’ financial needs, including banking, deposits, credit cards, home and auto lending, and wealth management.","Chicago, IL, United States",US,38.951377868652344,"[['New York, NY, United States', 'US'], ['Jersey City, NJ, United States', 'US'], ['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210383639/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
55,210398156,Software Engineer III - Data Engineering,2023-05-23T14:17:54+00:00,Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team.,"Plano, TX, United States",US,38.925071716308594,"[['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210398156/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
56,210414877,Lead Software Engineer - Data Engineer,2023-05-11T19:38:05+00:00,"Looking for a Lead Data Engineer with experience in Data warehousing, Data lake (AWS), Python and Scala. ","Jersey City, NJ, United States",US,38.788204193115234,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414877/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
57,210411436,"Lead Software Engineer, AWS/Big Data",2023-05-17T17:51:51+00:00," Lead Software Engineer AWS/Big Data within Customer and Community Banking, on the Financial Risk team ","Wilmington, DE, United States",US,38.722076416015625,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411436/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
58,210404782,Data Analytics & Reporting Specialist,2023-05-19T19:03:18+00:00,"We’re looking for an energetic and creative strategic talent who will play a key role in building customer-centric products and services for our organization. Our Strategy & Business Services team takes on a variety of business-critical technology projects where Design Thinking methods along with marketing and communications are all a necessary part of paving the best path to success. An ideal candidate must be part strategist, part craftsman but most of all, a producer to drive an agenda of innovation. 
","Jersey City, NJ, United States",US,38.29106140136719,"[['Wilmington, DE, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210404782/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
59,210395321,Consumer & Community Banking - Data and Analytics - Business Modeling Marketing Team - Vice President - Applied AI Modeling Lead,2023-05-18T14:58:20+00:00,"The Chase Business Modeling team builds industry-leading statistical, Machine Learning (ML), and AI solutions. As an Applied AI Modeling Lead in our Marketing Modeling team, you will work with colleagues across marketing, sales, finance, and analytics teams to deliver high-impact quantitative models for our customers’ financial needs, including banking, credit cards, home and auto lending, and wealth management.","Brooklyn, NY, United States",US,38.070838928222656,"[['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210395321/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
60,210395330,Consumer & Community Banking - Data and Analytics - Business Modeling Finance Team - Vice President - Applied AI Modeling Lead,2023-05-18T14:59:27+00:00,"The Chase Business Modeling team builds industry-leading statistical, Machine Learning (ML), and AI solutions. As an Applied AI Modeling Lead in our Finance Modeling team, you will work with colleagues across the Finance organization at JPMorgan Chase to deliver high-impact quantitative models for our customers’ financial needs, including banking, deposits, credit cards, home and auto lending, and wealth management.","Brooklyn, NY, United States",US,38.070838928222656,"[['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210395330/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
61,210411939,Analytics Solutions Associate Sr,2023-05-16T13:55:36+00:00,"Join the team that contributes to data modeling, analysis and validation for strategic change projects","Jersey City, NJ, United States",US,37.63932800292969,"[['Newark, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411939/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
